OrderID,CustomerID,OrderDate,ProductName,ProductCategory,PricePerUnit,Quantity,TotalPrice,City,PaymentMethod,SalesChannel,TargetSales
ORD119023,CUST4080,2024-02-16 21:47:39,Tablet,Electronics,350,3,1050,Kolkata,Net Banking,Mobile App,1077.27
ORD119024,CUST2561,2024-08-28 18:05:29,External SSD,Storage,120,4,480,Mumbai,Cash On Delivery,Online Store,509.99
ORD119025,CUST3183,2023-03-04 13:44:38,Tablet,Electronics,350,3,1050,Delhi,Credit Card,Online Store,1135.72
ORD119026,CUST1624,2024-04-28 01:31:45,Smart Home Hub,Smart Home,120,3,360,Jaipur,Net Banking,Physical Store,352.19
ORD119027,CUST2856,2023-07-03 08:48:40,Gaming Console,Gaming,400,1,400,Pune,Cash On Delivery,Mobile App,444.01
ORD119028,CUST1669,2023-10-01 23:44:29,Laptop,Electronics,1200,1,1200,Kolkata,Cash On Delivery,Direct Sales,1125.91
ORD119029,CUST4901,2023-09-24 23:38:27,External SSD,Storage,120,3,360,Ahmedabad,Debit Card,Direct Sales,374.29
ORD119030,CUST1825,2024-07-13 15:20:12,External SSD,Storage,120,1,120,Chennai,Debit Card,Mobile App,125.73
ORD119031,CUST1592,2023-09-13 01:12:44,Laptop,Electronics,1200,2,2400,Pune,UPI,Mobile App,2654.97
ORD119032,CUST1670,2023-02-12 03:22:39,Smartphone,Electronics,800,2,1600,Kolkata,Cash On Delivery,Online Store,1516.51
ORD119033,CUST4168,2024-10-14 08:20:23,External SSD,Storage,120,3,360,Pune,Net Banking,Direct Sales,343.31
ORD119034,CUST4515,2024-08-14 08:54:41,Keyboard,Audio & Accessories,75,1,75,Jaipur,UPI,Direct Sales,75.37
ORD119035,CUST4122,2024-11-01 02:09:12,Webcam,Audio & Accessories,50,4,200,Pune,Net Banking,Direct Sales,198.75
ORD119036,CUST1668,2024-02-11 19:20:16,Tablet,Electronics,350,1,350,Bengaluru,UPI,Direct Sales,325.81
ORD119037,CUST3161,2024-01-17 03:28:24,Keyboard,Audio & Accessories,75,3,225,Hyderabad,Debit Card,Online Store,231.61
ORD119038,CUST4931,2024-05-18 14:18:32,Keyboard,Audio & Accessories,75,3,225,Jaipur,Credit Card,Physical Store,248.26
ORD119039,CUST3697,2023-11-26 07:09:32,Smart Home Hub,Smart Home,120,3,360,Mumbai,Cash On Delivery,Online Store,394.59
ORD119040,CUST4177,2024-11-23 00:29:47,Printer,Peripherals,200,4,800,Lucknow,Cash On Delivery,Direct Sales,810.31
ORD119041,CUST2045,2023-05-03 14:25:09,Laptop,Electronics,1200,1,1200,Hyderabad,UPI,Mobile App,1135.46
ORD119042,CUST2262,2024-08-16 03:43:17,Webcam,Audio & Accessories,50,1,50,Bengaluru,Cash On Delivery,Mobile App,55.81
ORD119043,CUST1019,2024-03-22 19:19:54,Gaming Console,Gaming,400,1,400,Kolkata,Cash On Delivery,Physical Store,426.32
ORD119044,CUST3967,2023-05-01 23:58:03,Printer,Peripherals,200,3,600,Bengaluru,Net Banking,Direct Sales,569.39
ORD119045,CUST3595,2023-10-23 02:06:24,Webcam,Audio & Accessories,50,2,100,Delhi,Credit Card,Direct Sales,102.97
ORD119046,CUST1067,2024-04-17 07:04:41,Tablet,Electronics,350,4,1400,Jaipur,Cash On Delivery,Direct Sales,1495.04
ORD119047,CUST1183,2023-06-05 23:18:04,Keyboard,Audio & Accessories,75,3,225,Pune,Credit Card,Online Store,229.19
ORD119048,CUST3055,2024-03-04 15:28:56,Headphones,Audio & Accessories,150,3,450,Chennai,Debit Card,Online Store,478.12
ORD119049,CUST2940,2024-06-02 01:13:08,Gaming Console,Gaming,400,4,1600,Delhi,Credit Card,Physical Store,1775.58
ORD119050,CUST4186,2023-08-22 22:03:55,Monitor,Electronics,300,3,900,Chennai,Cash On Delivery,Physical Store,932.66
ORD119051,CUST3494,2024-03-27 01:05:32,Smartphone,Electronics,800,4,3200,Pune,Net Banking,Physical Store,3583.84
ORD119052,CUST4244,2024-10-04 09:20:14,Monitor,Electronics,300,1,300,Ahmedabad,Credit Card,Direct Sales,307.71
ORD119053,CUST2695,2024-12-11 07:14:41,Headphones,Audio & Accessories,150,3,450,Mumbai,Debit Card,Direct Sales,497.11
ORD119054,CUST3489,2023-01-25 21:44:40,Router,Networking,90,3,270,Delhi,Cash On Delivery,Mobile App,266.73
ORD119055,CUST2968,2024-03-06 00:02:14,Speaker,Audio & Accessories,100,3,300,Kolkata,Net Banking,Online Store,325.02
ORD119056,CUST4335,2024-02-11 18:56:54,Webcam,Audio & Accessories,50,4,200,Pune,Cash On Delivery,Online Store,222.03
ORD119057,CUST1125,2023-07-22 04:01:45,Mouse,Audio & Accessories,30,3,90,Delhi,UPI,Online Store,89.76
ORD119058,CUST3955,2024-01-03 22:49:20,Keyboard,Audio & Accessories,75,1,75,Jaipur,Debit Card,Physical Store,78.85
ORD119059,CUST4270,2023-05-26 05:21:24,Keyboard,Audio & Accessories,75,4,300,Jaipur,Debit Card,Online Store,289.15
ORD119060,CUST2771,2023-12-01 14:26:05,Monitor,Electronics,300,4,1200,Pune,UPI,Mobile App,1286.41
ORD119061,CUST3613,2023-02-02 09:03:44,Printer,Peripherals,200,2,400,Chennai,UPI,Mobile App,389.81
ORD119062,CUST1416,2024-09-19 13:52:23,Smartphone,Electronics,800,2,1600,Chennai,Credit Card,Mobile App,1485.86
ORD119063,CUST3075,2023-08-04 15:15:30,External SSD,Storage,120,2,240,Bengaluru,UPI,Online Store,235.43
ORD119064,CUST3378,2024-09-23 16:58:31,Mouse,Audio & Accessories,30,1,30,Kolkata,Debit Card,Online Store,33.55
ORD119065,CUST4446,2024-02-28 14:08:07,Smart Home Hub,Smart Home,120,3,360,Kolkata,Debit Card,Mobile App,391.05
ORD119066,CUST2721,2024-08-09 23:26:15,Monitor,Electronics,300,1,300,Lucknow,Cash On Delivery,Online Store,279.16
ORD119067,CUST4619,2024-03-05 17:36:57,Gaming Console,Gaming,400,1,400,Bengaluru,Net Banking,Mobile App,423.4
ORD119068,CUST4223,2023-03-01 14:25:16,Smart Home Hub,Smart Home,120,2,240,Pune,Cash On Delivery,Mobile App,236.33
ORD119069,CUST3336,2023-05-25 19:43:43,External SSD,Storage,120,4,480,Kolkata,Credit Card,Mobile App,464.11
ORD119070,CUST2010,2023-01-28 08:43:48,Router,Networking,90,2,180,Pune,Cash On Delivery,Physical Store,181.18
ORD119071,CUST1704,2023-08-13 07:19:15,Gaming Console,Gaming,400,3,1200,Hyderabad,Cash On Delivery,Direct Sales,1207.98
ORD119072,CUST4525,2023-06-18 20:06:52,Speaker,Audio & Accessories,100,4,400,Kolkata,Debit Card,Mobile App,389.39
ORD119073,CUST1130,2024-04-28 11:58:46,Laptop,Electronics,1200,2,2400,Pune,Credit Card,Mobile App,2285.34
ORD119074,CUST1720,2023-08-21 14:34:32,Laptop,Electronics,1200,1,1200,Hyderabad,UPI,Physical Store,1123.39
ORD119075,CUST4496,2024-02-29 15:39:56,Monitor,Electronics,300,2,600,Bengaluru,Debit Card,Physical Store,607.78
ORD119076,CUST1891,2024-09-11 12:21:48,Printer,Peripherals,200,2,400,Hyderabad,UPI,Physical Store,400.66
ORD119077,CUST3997,2023-07-03 20:21:39,Smart Home Hub,Smart Home,120,2,240,Hyderabad,Debit Card,Online Store,267.52
ORD119078,CUST1361,2024-10-02 05:07:47,Smart Home Hub,Smart Home,120,3,360,Hyderabad,Credit Card,Online Store,353.28
ORD119079,CUST3507,2024-06-15 02:23:21,Gaming Console,Gaming,400,1,400,Kolkata,Credit Card,Mobile App,399.76
ORD119080,CUST3573,2024-01-06 06:48:23,Smart Home Hub,Smart Home,120,4,480,Chennai,UPI,Physical Store,524.33
ORD119081,CUST3074,2024-12-23 09:52:49,External SSD,Storage,120,1,120,Ahmedabad,Credit Card,Online Store,130.22
ORD119082,CUST3167,2024-08-23 19:48:49,Smart Home Hub,Smart Home,120,1,120,Delhi,UPI,Physical Store,129.9
ORD119083,CUST2890,2024-10-08 19:09:13,Monitor,Electronics,300,3,900,Kolkata,Net Banking,Mobile App,894.36
ORD119084,CUST1424,2024-02-18 17:51:10,Headphones,Audio & Accessories,150,3,450,Jaipur,Cash On Delivery,Physical Store,467.59
ORD119085,CUST3955,2024-03-12 16:57:33,Gaming Console,Gaming,400,1,400,Mumbai,Net Banking,Mobile App,402.79
ORD119086,CUST4503,2023-04-08 09:06:36,Smartphone,Electronics,800,1,800,Delhi,Cash On Delivery,Mobile App,799.65
ORD119087,CUST4719,2024-10-11 08:59:35,Printer,Peripherals,200,2,400,Chennai,Credit Card,Mobile App,447.61
ORD119088,CUST1096,2024-11-18 09:42:24,Speaker,Audio & Accessories,100,1,100,Jaipur,UPI,Physical Store,103.34
ORD119089,CUST2143,2024-04-24 00:46:43,Laptop,Electronics,1200,1,1200,Pune,Cash On Delivery,Online Store,1234.13
ORD119090,CUST1277,2024-12-09 22:25:04,Laptop,Electronics,1200,1,1200,Ahmedabad,Credit Card,Online Store,1135.47
ORD119091,CUST1848,2023-11-17 16:57:12,Laptop,Electronics,1200,2,2400,Delhi,Debit Card,Online Store,2426.85
ORD119092,CUST1239,2023-09-12 02:17:29,Smartwatch,Wearables,250,2,500,Mumbai,Cash On Delivery,Physical Store,493.63
ORD119093,CUST1183,2024-07-03 17:44:30,Mouse,Audio & Accessories,30,2,60,Kolkata,Debit Card,Physical Store,60.48
ORD119094,CUST2094,2024-11-04 00:32:00,Printer,Peripherals,200,2,400,Pune,UPI,Online Store,372.16
ORD119095,CUST4572,2024-10-19 05:10:54,Monitor,Electronics,300,3,900,Pune,Cash On Delivery,Physical Store,906.42
ORD119096,CUST3207,2023-10-26 14:37:02,Smartwatch,Wearables,250,3,750,Delhi,Net Banking,Online Store,739.98
ORD119097,CUST2773,2024-10-25 20:51:21,Laptop,Electronics,1200,3,3600,Ahmedabad,Net Banking,Physical Store,3416.45
ORD119098,CUST1213,2024-07-28 08:36:23,Smart Home Hub,Smart Home,120,2,240,Jaipur,Credit Card,Online Store,258.15
ORD119099,CUST1570,2024-02-16 11:31:17,Smartphone,Electronics,800,1,800,Chennai,Net Banking,Online Store,855.6
ORD119100,CUST4826,2024-02-02 22:57:02,External SSD,Storage,120,3,360,Jaipur,Cash On Delivery,Physical Store,338.5
ORD119101,CUST3095,2023-09-15 00:48:37,Printer,Peripherals,200,2,400,Chennai,Net Banking,Physical Store,414.98
ORD119102,CUST4494,2024-01-12 11:12:57,Laptop,Electronics,1200,4,4800,Kolkata,UPI,Physical Store,4952.33
ORD119103,CUST3652,2024-02-29 03:54:34,Smart Home Hub,Smart Home,120,1,120,Ahmedabad,Credit Card,Mobile App,130.26
ORD119104,CUST1589,2023-10-04 05:41:43,Laptop,Electronics,1200,4,4800,Chennai,Debit Card,Online Store,5271.15
ORD119105,CUST3509,2023-02-03 23:53:00,Laptop,Electronics,1200,2,2400,Bengaluru,Net Banking,Physical Store,2395.36
ORD119106,CUST1853,2024-06-11 16:29:54,Printer,Peripherals,200,3,600,Pune,Net Banking,Online Store,565.2
ORD119107,CUST1970,2023-11-07 04:40:19,Smartphone,Electronics,800,4,3200,Ahmedabad,Net Banking,Mobile App,3511.13
ORD119108,CUST3262,2023-06-05 09:46:15,Headphones,Audio & Accessories,150,3,450,Lucknow,Net Banking,Direct Sales,470.63
ORD119109,CUST1069,2024-04-07 07:40:00,External SSD,Storage,120,2,240,Lucknow,Credit Card,Mobile App,260.17
ORD119110,CUST3929,2023-08-07 14:10:18,Gaming Console,Gaming,400,4,1600,Delhi,Net Banking,Direct Sales,1508.98
ORD119111,CUST4162,2023-10-09 06:48:47,Keyboard,Audio & Accessories,75,1,75,Mumbai,Cash On Delivery,Mobile App,76.73
ORD119112,CUST3886,2023-08-13 22:36:34,Headphones,Audio & Accessories,150,1,150,Bengaluru,UPI,Physical Store,159.07
ORD119113,CUST4094,2024-12-16 02:35:59,Webcam,Audio & Accessories,50,3,150,Hyderabad,UPI,Physical Store,163.67
ORD119114,CUST2283,2023-12-17 06:57:17,Router,Networking,90,1,90,Delhi,UPI,Direct Sales,91.59
ORD119115,CUST1388,2024-03-07 06:42:45,Tablet,Electronics,350,3,1050,Pune,Cash On Delivery,Direct Sales,994.37
ORD119116,CUST2259,2024-11-08 14:48:55,Mouse,Audio & Accessories,30,1,30,Jaipur,Cash On Delivery,Direct Sales,31.81
ORD119117,CUST3605,2023-12-08 23:02:59,Webcam,Audio & Accessories,50,3,150,Ahmedabad,Debit Card,Online Store,139.35
ORD119118,CUST3664,2024-02-05 00:29:12,Speaker,Audio & Accessories,100,4,400,Hyderabad,Net Banking,Direct Sales,446.6
ORD119119,CUST1604,2024-09-10 18:48:22,Keyboard,Audio & Accessories,75,3,225,Lucknow,Debit Card,Online Store,246.69
ORD119120,CUST4859,2024-08-16 12:41:28,VR Headset,Gaming,600,1,600,Jaipur,Net Banking,Physical Store,669.03
ORD119121,CUST4780,2024-06-26 21:04:25,Smartphone,Electronics,800,2,1600,Mumbai,Credit Card,Physical Store,1647.08
ORD119122,CUST1909,2023-12-09 00:16:47,Router,Networking,90,2,180,Pune,Credit Card,Direct Sales,174.8
ORD119123,CUST3723,2023-05-11 21:40:16,Monitor,Electronics,300,4,1200,Kolkata,Debit Card,Online Store,1143.87
ORD119124,CUST4315,2024-07-09 00:22:46,Smart Home Hub,Smart Home,120,1,120,Pune,Credit Card,Online Store,119.05
ORD119125,CUST3374,2024-04-27 02:33:21,Smart Home Hub,Smart Home,120,2,240,Hyderabad,UPI,Physical Store,225.29
ORD119126,CUST3481,2023-09-05 09:30:21,Smart Home Hub,Smart Home,120,2,240,Jaipur,Cash On Delivery,Online Store,260.06
ORD119127,CUST3915,2023-11-28 13:41:23,Monitor,Electronics,300,1,300,Mumbai,Debit Card,Direct Sales,286.08
ORD119128,CUST1052,2024-02-15 06:20:34,Monitor,Electronics,300,1,300,Hyderabad,Net Banking,Mobile App,326.44
ORD119129,CUST4370,2023-11-23 20:12:46,Smartphone,Electronics,800,1,800,Delhi,Cash On Delivery,Direct Sales,887.56
ORD119130,CUST2723,2024-08-06 09:26:11,External SSD,Storage,120,3,360,Lucknow,Net Banking,Online Store,391.55
ORD119131,CUST2500,2024-12-13 10:34:03,External SSD,Storage,120,1,120,Kolkata,Net Banking,Physical Store,127.64
ORD119132,CUST4069,2023-03-22 09:49:42,Smartphone,Electronics,800,4,3200,Delhi,Cash On Delivery,Online Store,3353.37
ORD119133,CUST3536,2024-10-15 00:36:25,Speaker,Audio & Accessories,100,4,400,Lucknow,Credit Card,Online Store,436.82
ORD119134,CUST1517,2023-08-07 22:36:00,Gaming Console,Gaming,400,1,400,Jaipur,Credit Card,Mobile App,434.25
ORD119135,CUST1166,2024-03-17 19:04:13,Monitor,Electronics,300,2,600,Mumbai,Net Banking,Mobile App,561.43
ORD119136,CUST3033,2023-09-29 20:36:44,Webcam,Audio & Accessories,50,1,50,Hyderabad,UPI,Direct Sales,49.59
ORD119137,CUST4840,2024-06-04 22:22:31,Printer,Peripherals,200,3,600,Chennai,UPI,Online Store,666.01
ORD119138,CUST4281,2023-06-03 08:20:59,Speaker,Audio & Accessories,100,4,400,Bengaluru,Cash On Delivery,Mobile App,416.6
ORD119139,CUST1719,2023-04-29 20:24:43,Monitor,Electronics,300,4,1200,Lucknow,UPI,Online Store,1156.22
ORD119140,CUST4522,2023-10-15 03:30:44,Webcam,Audio & Accessories,50,2,100,Chennai,Credit Card,Physical Store,107.02
ORD119141,CUST3742,2023-05-21 09:40:29,VR Headset,Gaming,600,4,2400,Lucknow,Debit Card,Mobile App,2213.47
ORD119142,CUST2441,2024-02-20 13:03:40,Router,Networking,90,4,360,Pune,Net Banking,Online Store,354.56
ORD119143,CUST4160,2023-09-16 18:38:40,Smartwatch,Wearables,250,4,1000,Mumbai,Debit Card,Direct Sales,1113.76
ORD119144,CUST1366,2023-04-25 03:16:02,VR Headset,Gaming,600,3,1800,Lucknow,Debit Card,Online Store,1873.79
ORD119145,CUST2076,2024-11-28 11:20:10,Smartphone,Electronics,800,4,3200,Delhi,UPI,Online Store,3287.33
ORD119146,CUST3407,2023-07-23 09:21:43,Smartphone,Electronics,800,3,2400,Jaipur,Net Banking,Physical Store,2630.68
ORD119147,CUST1744,2024-06-05 01:55:17,Speaker,Audio & Accessories,100,4,400,Delhi,Debit Card,Physical Store,387.15
ORD119148,CUST2865,2024-10-29 11:45:12,Speaker,Audio & Accessories,100,4,400,Ahmedabad,Credit Card,Direct Sales,394.88
ORD119149,CUST4778,2024-02-29 16:05:57,Mouse,Audio & Accessories,30,1,30,Jaipur,Debit Card,Physical Store,33.57
ORD119150,CUST2744,2024-05-17 21:12:35,Mouse,Audio & Accessories,30,1,30,Hyderabad,Debit Card,Online Store,30.28
ORD119151,CUST2213,2023-10-19 07:06:36,Monitor,Electronics,300,4,1200,Mumbai,Credit Card,Mobile App,1117.92
ORD119152,CUST3481,2023-06-25 21:24:02,VR Headset,Gaming,600,1,600,Ahmedabad,Net Banking,Mobile App,646.95
ORD119153,CUST3188,2024-08-30 06:09:50,External SSD,Storage,120,1,120,Jaipur,UPI,Direct Sales,120.99
ORD119154,CUST4489,2024-03-14 19:22:40,Smartwatch,Wearables,250,4,1000,Hyderabad,Debit Card,Mobile App,1037.19
ORD119155,CUST3981,2023-08-13 04:08:57,Router,Networking,90,2,180,Pune,Cash On Delivery,Direct Sales,188.86
ORD119156,CUST1187,2023-01-11 20:05:11,Keyboard,Audio & Accessories,75,4,300,Ahmedabad,Net Banking,Online Store,321.79
ORD119157,CUST4954,2023-11-05 21:16:53,Mouse,Audio & Accessories,30,2,60,Kolkata,Net Banking,Mobile App,63.63
ORD119158,CUST4723,2024-07-02 03:05:48,Monitor,Electronics,300,2,600,Pune,Debit Card,Mobile App,590.23
ORD119159,CUST1394,2024-07-26 05:42:40,Router,Networking,90,2,180,Jaipur,Credit Card,Mobile App,182.31
ORD119160,CUST4079,2024-01-06 03:59:10,Webcam,Audio & Accessories,50,3,150,Mumbai,Debit Card,Direct Sales,142.06
ORD119161,CUST1077,2024-03-30 02:24:19,VR Headset,Gaming,600,4,2400,Lucknow,Cash On Delivery,Direct Sales,2213.59
ORD119162,CUST3029,2023-05-06 07:39:57,Keyboard,Audio & Accessories,75,4,300,Jaipur,Credit Card,Direct Sales,334.47
ORD119163,CUST4690,2024-01-06 22:51:00,External SSD,Storage,120,3,360,Hyderabad,Cash On Delivery,Mobile App,376.35
ORD119164,CUST2542,2024-05-17 22:41:02,Headphones,Audio & Accessories,150,2,300,Mumbai,Credit Card,Physical Store,305.28
ORD119165,CUST4596,2023-03-02 17:15:49,Speaker,Audio & Accessories,100,4,400,Chennai,Credit Card,Physical Store,421.16
ORD119166,CUST2670,2023-12-05 15:26:06,Keyboard,Audio & Accessories,75,3,225,Lucknow,Credit Card,Physical Store,239.97
ORD119167,CUST1279,2023-05-25 18:50:38,Tablet,Electronics,350,3,1050,Mumbai,Net Banking,Direct Sales,1000.11
ORD119168,CUST1915,2023-10-07 12:27:36,Keyboard,Audio & Accessories,75,3,225,Lucknow,Credit Card,Direct Sales,235.84
ORD119169,CUST3156,2024-02-05 01:51:38,Laptop,Electronics,1200,3,3600,Kolkata,Credit Card,Direct Sales,3876.46
ORD119170,CUST1986,2024-03-19 12:52:47,Mouse,Audio & Accessories,30,2,60,Delhi,Credit Card,Online Store,63.99
ORD119171,CUST2745,2024-05-22 07:49:36,Gaming Console,Gaming,400,4,1600,Lucknow,Cash On Delivery,Online Store,1673.02
ORD119172,CUST4376,2023-02-17 06:46:54,Keyboard,Audio & Accessories,75,1,75,Mumbai,UPI,Mobile App,70.14
ORD119173,CUST4728,2024-05-25 12:13:19,Router,Networking,90,2,180,Ahmedabad,Debit Card,Physical Store,187.89
ORD119174,CUST3408,2024-12-23 14:46:00,Gaming Console,Gaming,400,1,400,Chennai,Credit Card,Direct Sales,438.41
ORD119175,CUST1118,2024-01-16 10:45:39,Keyboard,Audio & Accessories,75,1,75,Jaipur,Debit Card,Direct Sales,80.79
ORD119176,CUST4748,2024-11-10 02:34:52,Headphones,Audio & Accessories,150,2,300,Bengaluru,Debit Card,Physical Store,328.16
ORD119177,CUST4603,2024-10-16 06:24:34,Printer,Peripherals,200,3,600,Pune,UPI,Online Store,598.61
ORD119178,CUST3635,2023-09-25 12:07:57,Keyboard,Audio & Accessories,75,1,75,Delhi,UPI,Direct Sales,83.65
ORD119179,CUST2685,2023-07-21 09:19:26,Smart Home Hub,Smart Home,120,1,120,Delhi,Credit Card,Physical Store,114.37
ORD119180,CUST2344,2023-08-08 03:43:20,Speaker,Audio & Accessories,100,1,100,Delhi,Cash On Delivery,Physical Store,109.27
ORD119181,CUST4896,2023-12-02 08:56:34,Smart Home Hub,Smart Home,120,1,120,Pune,Debit Card,Physical Store,125.37
ORD119182,CUST3371,2023-01-14 23:09:09,Speaker,Audio & Accessories,100,3,300,Kolkata,Debit Card,Mobile App,332.7
ORD119183,CUST3052,2023-03-25 12:36:28,Gaming Console,Gaming,400,4,1600,Delhi,Cash On Delivery,Mobile App,1595.88
ORD119184,CUST3543,2023-09-05 10:33:10,Tablet,Electronics,350,2,700,Kolkata,Debit Card,Online Store,730.81
ORD119185,CUST1317,2023-07-19 05:41:52,Monitor,Electronics,300,3,900,Ahmedabad,UPI,Direct Sales,983.21
ORD119186,CUST3988,2023-10-20 11:28:25,External SSD,Storage,120,1,120,Jaipur,Net Banking,Physical Store,130.17
ORD119187,CUST1665,2024-08-19 08:23:02,Router,Networking,90,2,180,Chennai,UPI,Mobile App,192.07
ORD119188,CUST3540,2024-05-14 11:57:43,Printer,Peripherals,200,2,400,Pune,UPI,Direct Sales,381.28
ORD119189,CUST4616,2023-06-28 19:14:51,Gaming Console,Gaming,400,3,1200,Chennai,Credit Card,Physical Store,1275.11
ORD119190,CUST3318,2023-06-06 06:42:16,VR Headset,Gaming,600,3,1800,Ahmedabad,Cash On Delivery,Physical Store,1791.49
ORD119191,CUST3404,2023-02-16 06:17:37,Laptop,Electronics,1200,1,1200,Lucknow,Cash On Delivery,Direct Sales,1176.35
ORD119192,CUST4511,2023-03-17 00:54:55,Mouse,Audio & Accessories,30,1,30,Jaipur,Net Banking,Mobile App,29.21
ORD119193,CUST2339,2024-09-09 02:21:02,Router,Networking,90,1,90,Kolkata,Debit Card,Physical Store,93.41
ORD119194,CUST1387,2024-05-31 01:55:41,Monitor,Electronics,300,4,1200,Pune,Cash On Delivery,Physical Store,1159.23
ORD119195,CUST4842,2023-08-29 22:13:59,VR Headset,Gaming,600,1,600,Bengaluru,Cash On Delivery,Mobile App,587.33
ORD119196,CUST1388,2024-10-31 15:29:44,External SSD,Storage,120,4,480,Hyderabad,UPI,Mobile App,528.14
ORD119197,CUST1551,2023-07-22 11:12:23,Smartphone,Electronics,800,3,2400,Lucknow,Debit Card,Direct Sales,2270.19
ORD119198,CUST2198,2024-08-20 20:03:20,Speaker,Audio & Accessories,100,2,200,Delhi,UPI,Direct Sales,221.73
ORD119199,CUST1106,2023-09-16 14:20:59,Tablet,Electronics,350,4,1400,Ahmedabad,Debit Card,Physical Store,1537.79
ORD119200,CUST3778,2023-01-30 13:38:46,Smartphone,Electronics,800,2,1600,Ahmedabad,Debit Card,Online Store,1713.58
ORD119201,CUST1712,2023-07-01 07:37:58,Webcam,Audio & Accessories,50,4,200,Mumbai,Cash On Delivery,Online Store,193.94
ORD119202,CUST1562,2023-01-08 05:48:21,Smart Home Hub,Smart Home,120,1,120,Lucknow,Debit Card,Direct Sales,122.72
ORD119203,CUST2017,2024-02-11 18:12:20,Webcam,Audio & Accessories,50,4,200,Mumbai,Cash On Delivery,Direct Sales,222.39
ORD119204,CUST3037,2023-06-17 15:43:07,Monitor,Electronics,300,2,600,Delhi,Net Banking,Direct Sales,561.01
ORD119205,CUST2329,2023-08-05 11:02:44,Keyboard,Audio & Accessories,75,4,300,Bengaluru,Debit Card,Physical Store,285.14
ORD119206,CUST1556,2023-10-01 06:36:00,Mouse,Audio & Accessories,30,3,90,Chennai,Cash On Delivery,Mobile App,98.98
ORD119207,CUST4221,2023-03-02 02:37:44,Gaming Console,Gaming,400,2,800,Pune,Net Banking,Online Store,802.0
ORD119208,CUST3282,2024-04-08 15:35:23,Smartphone,Electronics,800,1,800,Bengaluru,Debit Card,Online Store,865.03
ORD119209,CUST3337,2023-09-01 00:10:33,Keyboard,Audio & Accessories,75,2,150,Bengaluru,Credit Card,Physical Store,155.15
ORD119210,CUST3419,2023-12-12 03:33:23,Laptop,Electronics,1200,2,2400,Pune,Debit Card,Physical Store,2582.1
ORD119211,CUST4781,2024-12-05 16:05:30,External SSD,Storage,120,4,480,Bengaluru,Net Banking,Direct Sales,491.31
ORD119212,CUST1812,2024-09-21 15:50:08,External SSD,Storage,120,1,120,Pune,Net Banking,Mobile App,111.0
ORD119213,CUST1692,2023-02-16 09:29:35,Laptop,Electronics,1200,2,2400,Ahmedabad,Debit Card,Mobile App,2495.66
ORD119214,CUST1138,2024-03-06 20:56:36,Gaming Console,Gaming,400,3,1200,Chennai,Credit Card,Physical Store,1316.43
ORD119215,CUST2659,2023-10-13 18:18:34,Smart Home Hub,Smart Home,120,4,480,Chennai,Debit Card,Online Store,467.66
ORD119216,CUST2901,2023-05-12 09:22:57,Monitor,Electronics,300,4,1200,Mumbai,Net Banking,Mobile App,1342.08
ORD119217,CUST3064,2023-10-29 09:10:32,Smart Home Hub,Smart Home,120,2,240,Delhi,Net Banking,Physical Store,224.09
ORD119218,CUST2023,2023-11-15 15:33:07,Printer,Peripherals,200,4,800,Pune,Net Banking,Mobile App,829.37
ORD119219,CUST2054,2023-03-02 19:29:49,Printer,Peripherals,200,2,400,Jaipur,Cash On Delivery,Direct Sales,400.35
ORD119220,CUST4767,2023-10-30 09:32:08,Headphones,Audio & Accessories,150,3,450,Bengaluru,Debit Card,Online Store,416.53
ORD119221,CUST2745,2023-03-05 17:25:57,Webcam,Audio & Accessories,50,2,100,Hyderabad,Net Banking,Physical Store,93.0
ORD119222,CUST1951,2024-02-29 18:03:08,Tablet,Electronics,350,1,350,Mumbai,Credit Card,Direct Sales,357.18
ORD119223,CUST4851,2023-08-11 01:34:35,Mouse,Audio & Accessories,30,4,120,Pune,UPI,Online Store,126.41
ORD119224,CUST3434,2024-04-14 00:25:06,Printer,Peripherals,200,2,400,Kolkata,Debit Card,Direct Sales,407.02
ORD119225,CUST1008,2023-06-09 23:09:55,Speaker,Audio & Accessories,100,4,400,Hyderabad,UPI,Online Store,376.47
ORD119226,CUST1314,2024-05-16 22:42:19,External SSD,Storage,120,4,480,Chennai,Credit Card,Physical Store,468.34
ORD119227,CUST3156,2024-10-12 17:51:21,Smartwatch,Wearables,250,4,1000,Kolkata,Net Banking,Physical Store,1094.38
ORD119228,CUST1054,2023-01-28 20:53:43,Mouse,Audio & Accessories,30,4,120,Pune,Cash On Delivery,Online Store,114.4
ORD119229,CUST1312,2024-08-11 23:57:55,Router,Networking,90,4,360,Hyderabad,Net Banking,Direct Sales,339.06
ORD119230,CUST2738,2024-12-11 21:58:23,Mouse,Audio & Accessories,30,3,90,Bengaluru,Credit Card,Physical Store,91.34
ORD119231,CUST3541,2024-10-15 22:52:59,Headphones,Audio & Accessories,150,1,150,Kolkata,Credit Card,Direct Sales,161.38
ORD119232,CUST4614,2024-03-21 08:17:03,Speaker,Audio & Accessories,100,4,400,Lucknow,UPI,Online Store,395.18
ORD119233,CUST3628,2024-02-05 08:23:22,Smartphone,Electronics,800,2,1600,Ahmedabad,Debit Card,Physical Store,1505.82
ORD119234,CUST3730,2024-03-27 05:14:54,Gaming Console,Gaming,400,2,800,Kolkata,UPI,Physical Store,829.91
